Date,Tmax,Tmin,Tavg,Prcp,Wspd,Wdir,Estacion,Provincia,Pais
2024-11-05,34.0,22.4,28.7,0.4,23.8,Este,Neiva,Huila,Colombia
2024-11-06,34.0,23.0,29.4,36.6,24.1,Este,Neiva,Huila,Colombia
2024-11-07,34.1,23.0,29.9,40.9,33.5,Este,Neiva,Huila,Colombia
2024-11-08,29.0,24.8,28.2,43.8,25.6,Este,Neiva,Huila,Colombia
2024-11-09,31.0,22.0,26.0,12.7,21.6,Este,Neiva,Huila,Colombia
2024-11-10,29.3,21.8,24.9,20.5,23.0,Este,Neiva,Huila,Colombia
2024-11-11,30.1,21.8,25.6,6.6,22.0,Este,Neiva,Huila,Colombia
2024-11-12,30.0,23.9,26.4,10.3,27.0,Este,Neiva,Huila,Colombia
2024-11-13,31.0,20.5,26.7,17.7,24.5,Este,Neiva,Huila,Colombia
2024-11-14,28.1,21.2,24.6,7.7,13.3,Este,Neiva,Huila,Colombia
2024-11-15,31.3,22.9,26.4,11.9,25.6,Este,Neiva,Huila,Colombia
2024-11-16,30.0,21.6,25.7,23.8,22.7,Este,Neiva,Huila,Colombia
2024-11-17,31.1,21.6,26.1,13.0,19.4,Este,Neiva,Huila,Colombia
2024-11-18,32.0,21.2,25.7,25.3,21.2,Este,Neiva,Huila,Colombia
2024-11-19,30.0,21.0,24.8,17.8,22.7,Este,Neiva,Huila,Colombia
2024-11-20,29.0,21.0,24.8,34.3,29.9,Este,Neiva,Huila,Colombia
2024-11-21,30.0,20.9,25.4,25.0,27.0,Este,Neiva,Huila,Colombia
2024-11-22,29.0,23.2,26.1,22.6,25.6,Este,Neiva,Huila,Colombia
2024-11-23,29.0,21.9,24.5,14.6,15.8,Este,Neiva,Huila,Colombia
2024-11-24,32.1,22.2,27.7,1.1,19.8,Este,Neiva,Huila,Colombia
2024-11-25,34.3,21.5,27.3,0.0,17.6,Este,Neiva,Huila,Colombia
2024-11-26,33.0,22.0,27.3,1.5,26.3,Este,Neiva,Huila,Colombia
2024-11-27,32.0,21.3,25.8,40.9,25.9,Este,Neiva,Huila,Colombia
2024-11-28,31.5,21.8,27.8,5.1,20.2,Este,Neiva,Huila,Colombia
2024-11-29,32.6,23.8,28.3,7.9,23.0,Este,Neiva,Huila,Colombia
2024-11-30,33.0,23.9,28.3,0.0,31.7,Este,Neiva,Huila,Colombia
2024-12-01,34.0,21.9,27.2,0.1,19.1,Este,Neiva,Huila,Colombia
2024-12-02,34.0,22.1,27.7,0.3,20.9,Este,Neiva,Huila,Colombia
2024-12-03,32.0,21.9,26.4,25.9,25.2,Este,Neiva,Huila,Colombia
2024-12-04,32.0,21.3,27.8,18.3,21.6,Este,Neiva,Huila,Colombia
2024-12-05,32.0,22.6,28.7,15.2,25.9,Este,Neiva,Huila,Colombia
2024-12-06,31.0,22.0,27.1,24.9,25.9,Este,Neiva,Huila,Colombia
2024-12-07,32.0,22.5,28.0,12.8,27.4,Este,Neiva,Huila,Colombia
2024-12-08,33.0,23.0,28.8,4.1,23.0,Este,Neiva,Huila,Colombia
2024-12-09,33.3,23.0,29.2,5.0,20.9,Este,Neiva,Huila,Colombia
2024-12-10,34.0,24.0,29.3,5.0,29.9,Este,Neiva,Huila,Colombia
2024-12-11,34.0,23.0,29.1,5.0,29.9,Este,Neiva,Huila,Colombia
2024-12-12,35.0,23.0,27.9,5.0,29.9,Este,Neiva,Huila,Colombia
2024-12-13,34.0,23.2,28.7,5.0,29.9,Este,Neiva,Huila,Colombia
2024-12-14,32.0,24.0,28.7,33.4,28.8,Este,Neiva,Huila,Colombia
2024-12-15,32.6,24.0,26.9,21.6,27.7,Este,Neiva,Huila,Colombia
2024-12-16,30.0,22.4,26.3,4.7,15.1,Este,Neiva,Huila,Colombia
2024-12-17,31.1,21.8,26.1,0.0,27.0,Este,Neiva,Huila,Colombia
2024-12-18,33.0,23.0,27.3,0.2,27.7,Este,Neiva,Huila,Colombia
2024-12-19,33.3,23.8,29.2,0.7,19.8,Este,Neiva,Huila,Colombia
2024-12-20,34.2,22.1,27.5,5.3,22.0,Este,Neiva,Huila,Colombia
2024-12-21,31.0,23.3,27.4,4.0,25.9,Este,Neiva,Huila,Colombia
2024-12-22,30.0,22.2,25.4,11.9,24.5,Este,Neiva,Huila,Colombia
2024-12-23,30.0,23.0,26.7,0.9,27.0,Este,Neiva,Huila,Colombia
2024-12-24,31.0,21.0,26.8,1.1,16.6,Este,Neiva,Huila,Colombia
2024-12-25,33.3,22.0,29.0,0.5,14.4,Este,Neiva,Huila,Colombia
2024-12-26,32.0,23.0,28.0,8.1,20.5,Este,Neiva,Huila,Colombia
2024-12-27,30.0,21.1,26.6,18.4,19.4,Este,Neiva,Huila,Colombia
2024-12-28,28.0,22.0,25.4,6.7,15.1,Este,Neiva,Huila,Colombia
2024-12-29,28.1,21.2,24.2,2.3,24.5,Este,Neiva,Huila,Colombia
2024-12-30,30.0,22.0,25.3,9.8,25.9,Este,Neiva,Huila,Colombia
2024-12-31,32.0,21.3,26.9,5.0,16.9,Este,Neiva,Huila,Colombia
